Id,Churn
0,0.11104651
1,0.8764596
2,0.8865843
3,0.025765192
4,0.008188932
5,0.28131098
6,0.777625
7,0.4489518
8,0.053049043
9,0.637142
10,0.4066647
11,0.275
12,0.64973944
13,0.29579756
14,0.033994906
15,0.07547004
16,0.37582847
17,0.5807255
18,0.13179746
19,0.030391393
20,0.3554991
21,0.05289492
22,0.90097064
23,0.5874992
24,0.2609875
25,0.4560118
26,0.24861021
27,0.060319718
28,0.106024824
29,0.007887006
30,0.71185946
31,0.642425
32,0.932892
33,0.78307545
34,0.10180705
35,0.06255554
36,0.73886096
37,0.14753559
38,0.43334708
39,0.04522153
40,0.5971687
41,0.7897808
42,0.66341156
43,0.4289752
44,0.64272255
45,0.4436554
46,0.25567183
47,0.24124517
48,0.4054362
49,0.35067755
50,0.43942922
51,0.91897815
52,0.6147578
53,0.1117212
54,0.76438355
55,0.023520665
56,0.018579941
57,0.8590231
58,0.8710058
59,0.4077982
60,0.03945131
61,0.7865513
62,0.25398788
63,0.27761984
64,0.9234412
65,0.011192418
66,0.478312
67,0.70823205
68,0.029210174
69,0.77149487
70,0.80502003
71,0.7166901
72,0.057608344
73,0.8630847
74,0.9001697
75,0.032272767
76,0.28840593
77,0.18698305
78,0.2400058
79,0.016006632
80,0.7695667
81,0.89684075
82,0.91316694
83,0.45099437
84,0.40840453
85,0.12612638
86,0.10284654
87,0.78626305
88,0.6483853
89,0.40840453
90,0.2591413
91,0.21203318
92,0.9265609
93,0.94531053
94,0.016697414
95,0.029448327
96,0.3762614
97,0.80561835
98,0.5658207
99,0.8718495
100,0.023547862
101,0.8982911
102,0.008764224
103,0.8479937
104,0.009404528
105,0.8466038
106,0.39517078
107,0.39813507
108,0.021887086
109,0.43518028
110,0.30476516
111,0.09476487
112,0.72520447
113,0.58819616
114,0.0316128
115,0.9141266
116,0.05710589
117,0.0186542
118,0.12856226
119,0.8118456
120,0.30925474
121,0.14549327
122,0.23528752
123,0.49391982
124,0.6509931
125,0.3337323
126,0.85465825
127,0.47600773
128,0.47868848
129,0.14060883
130,0.23407833
131,0.09307773
132,0.023208272
133,0.069994
134,0.45303234
135,0.12264813
136,0.03253083
137,0.027305901
138,0.10062643
139,0.29827434
140,0.008934863
141,0.013954004
142,0.089921184
143,0.18619141
144,0.48159343
145,0.27870554
146,0.57698834
147,0.010082226
148,0.015606671
149,0.8771126
150,0.059156142
151,0.8295666
152,0.6889835
153,0.072660685
154,0.5050781
155,0.8979757
156,0.08314811
157,0.20234182
158,0.038323995
159,0.2370013
160,0.60820025
161,0.91071653
162,0.24674426
163,0.06893107
164,0.71110517
165,0.14406691
166,0.19261836
167,0.16958603
168,0.06431343
169,0.70930254
170,0.8987857
171,0.028117433
172,0.5882699
173,0.7011969
174,0.29844242
175,0.7579816
176,0.0895336
177,0.05051992
178,0.03269053
179,0.949118
180,0.41751385
181,0.2593708
182,0.12959746
183,0.31016183
184,0.36964166
185,0.023993919
186,0.32667372
187,0.022492096
188,0.065555446
189,0.038335226
190,0.034758374
191,0.0062709153
192,0.15494654
193,0.06228857
194,0.59250283
195,0.28259078
